timestamp,run_date,symbol,side,qty,price,notional,fee,slippage,reason,trader_move,copier_on_margin,pnl,equity
2026-06-30 23:49:24,2026-06-30,INUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.025915208183407968,0.10761843682533585,64.60526718052687,12070.962000531126
2026-06-30 23:54:06,2026-06-30,INUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.008840757808499718,0.03078341013824873,18.579268701278252,12089.541269232404
2026-06-30 23:58:11,2026-06-30,INUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.014404945133173787,0.05582225309928203,33.74327162926533,12123.28454086167
2026-07-01 00:00:14,2026-07-01,INUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.008962973223951192,0.03133337950778036,18.993173769981276,12142.277714631651
2026-07-01 01:03:22,2026-07-01,INUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.01923329480206489,0.07754982660929202,47.08157657057776,12189.359291202229
2026-07-01 01:32:20,2026-07-01,INUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.01601246600739965,0.06305609703329842,38.43067111198928,12227.789962314218
2026-07-01 02:00:50,2026-07-01,INUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.036787861437159876,0.15654537646721942,95.7101991506283,12323.500161464846
2026-07-01 02:30:32,2026-07-01,INUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.006961431564919321,0.02232644204213694,13.756995605560506,12337.257157070408
2026-07-01 02:33:25,2026-07-01,INUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.01659723334935641,0.06568755007210385,40.5202098628742,12377.777366933282
2026-07-01 02:43:19,2026-07-01,INUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.01802484095728583,0.07211178430778625,44.62918058470457,12422.406547517987
2026-07-01 22:18:26,2026-07-01,NFPUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.028120149077564712,0.11754067084904118,73.0068999577393,12495.413447475727
2026-07-01 22:37:29,2026-07-01,NFPUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.010927312243419291,0.04017290509538681,25.098852927653127,12520.51230040338
2026-07-01 23:51:47,2026-07-01,NFPUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.05669736901540327,0.24613816056931473,154.08879335033836,12674.601093753718
2026-07-02 02:20:51,2026-07-02,NFPUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.040668059509307034,0.17400626779188164,110.27300160374926,12784.874095357467
2026-07-02 03:59:39,2026-07-02,TAIKOUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03285827395091054,0.13886223277909743,88.76680813404907,12873.640903491516
2026-07-02 04:15:24,2026-07-02,TLMUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.02190091431001484,0.08955411439506679,57.64437550761451,12931.28527899913
2026-07-02 04:17:18,2026-07-02,TLMUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0439963336388634,0.1889835013748853,122.1899784651383,13053.475257464268
2026-07-02 04:18:41,2026-07-02,TLMUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.006635733173676567,0.020860799281544547,13.615296363628508,13067.090553827897
2026-07-02 04:19:57,2026-07-02,TLMUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.010691235157905288,0.03911055821057379,25.553060287416244,13092.643614115314
2026-07-02 07:06:01,2026-07-02,NFPUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.09589518523299334,0.42252833354847,276.60064440080805,13369.244258516122
2026-07-02 13:14:54,2026-07-02,TAIKOUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.08018699290235846,0.3518414680606131,235.1927263388618,13604.436984854985
2026-07-03 02:39:03,2026-07-03,LABUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.00792607742715559,0.053334696844400314,36.279426116299405,13640.716410971285
2026-07-04 13:46:31,2026-07-04,LABUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.004174940099326153,0.019574460893935375,13.350483497590997,13654.066894468875
2026-07-07 20:38:19,2026-07-07,TACUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.4869109203570007,2.1820991416065034,1489.7263824929155,15143.793276961791
2026-07-07 20:49:48,2026-07-07,TACUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.1483603370058329,0.658621516526248,498.7014047016287,15642.49468166342
2026-07-07 21:06:26,2026-07-07,TACUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.07110818355760479,0.31098682600922156,243.2304885958318,15885.725170259251
2026-07-07 21:38:48,2026-07-07,TACUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.02402460119162024,0.09911070536229108,78.7222713407948,15964.447441600047
2026-07-07 21:41:44,2026-07-07,TACUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.05139081317275909,0.2222586592774159,177.41183422373996,16141.859275823786
2026-07-07 21:51:01,2026-07-07,EVAAUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03953349827051303,0.1689007422173086,136.31860062269928,16278.177876446485
2026-07-07 23:09:01,2026-07-07,ESPORTSUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.021961755558115487,0.08982790001151969,73.11172673275834,16351.289603179244
2026-07-07 23:10:07,2026-07-07,EVAAUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.01785267345987666,0.07133703056944499,58.32262231359229,16409.612225492838
2026-07-08 09:33:41,2026-07-08,SIRENUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.007613247049866722,0.020207689379520197,16.58001733455682,16426.192242827394
2026-07-08 12:13:05,2026-07-08,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.06070391345939798,0.5283352211345819,433.9267955506682,16860.119038378063
2026-07-09 14:41:13,2026-07-09,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.049080264377581354,0.42372237939823215,357.2004877939493,17217.319526172014
2026-07-09 16:13:06,2026-07-09,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.05316760341525294,0.46050843073727643,396.4360398249871,17613.755565997002
2026-07-09 20:37:47,2026-07-09,EVAAUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,-0.003058802265333172,-0.02529401132666586,-22.276126639572603,17591.47943935743
2026-07-11 03:58:25,2026-07-11,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03147788040836173,0.2653009236752556,233.35178720378968,17824.83122656122
2026-07-11 10:05:46,2026-07-11,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.028177437964030577,0.23559694167627518,209.9737861436796,18034.8050127049
2026-07-11 11:25:58,2026-07-11,TACUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,-0.006731532378964621,-0.043657661894823105,-39.36787097918658,17995.437141725713
2026-07-12 11:53:48,2026-07-12,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04273985588860715,0.3666587029974644,329.90918211287743,18325.346323838592
2026-07-12 13:16:39,2026-07-12,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04274382822648996,0.36669445403840967,335.99014326423855,18661.336467102832
2026-07-12 16:04:38,2026-07-12,LABUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0024341299624728867,0.0039071696622559795,3.6456503850707684,18664.982117487903
2026-07-12 18:56:07,2026-07-12,EVAAUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.07148108211083165,0.3126648694987424,291.79420989803583,18956.77632738594
2026-07-13 06:42:27,2026-07-13,EVAAUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.06006151042259938,0.2612767969016972,247.64828992006588,19204.424617306006
2026-07-13 11:34:17,2026-07-13,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.029671643171598882,0.24904478854438994,239.13809339668254,19443.56271070269
2026-07-13 17:59:28,2026-07-13,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.042881244109330724,0.36793119698397647,357.69466508909255,19801.25737579178
2026-07-15 07:55:05,2026-07-15,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.013435203805648924,0.1029168342508403,101.89413616512961,19903.151511956912
2026-07-15 13:34:52,2026-07-15,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04994481236203092,0.21575165562913912,214.70689454711535,20117.858406504027
2026-07-15 19:46:42,2026-07-15,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.052335792061819396,0.2265110642781873,227.84587593275523,20345.70428243678
2026-07-15 20:56:43,2026-07-15,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03531105304886491,0.29979947743978413,304.98157560094626,20650.685858037727
2026-07-16 09:54:08,2026-07-16,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.032501177578897866,0.2745105982100808,283.44160641691957,20934.127464454647
2026-07-16 11:02:49,2026-07-16,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03539212158040368,0.3005290942236331,314.5657182627318,21248.69318271738
2026-07-17 08:22:26,2026-07-17,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.026943005181347058,0.22448704663212352,238.50281886901806,21487.1960015864
2026-07-17 12:57:53,2026-07-17,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.02029573605565682,0.1646616245009114,176.9058299795352,21664.101831565935
2026-07-18 14:42:12,2026-07-18,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0723247936644244,0.31646157148990983,342.7927855267395,22006.894617092676
2026-07-19 09:09:56,2026-07-19,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.10498521786911176,0.9268669608220059,1019.8731765437425,23026.76779363642
2026-07-19 16:35:29,2026-07-19,BANKUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.010884655967123992,0.03998095185205796,46.03160472329483,23072.799398359715
2026-07-19 20:00:32,2026-07-19,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03481371983293424,0.29532347849640816,340.69696884867125,23413.496367208387
2026-07-20 08:13:06,2026-07-20,BANKUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.06017909442367342,0.2618059249065304,306.48960358563403,23719.98597079402
2026-07-22 14:48:15,2026-07-22,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.01726608785754293,0.13739479071788635,162.95012541442222,23882.936096208443
2026-07-23 08:35:23,2026-07-23,DEXEUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04322292263610311,0.742012607449856,886.0719843152957,24769.008080523738
2026-07-23 17:13:42,2026-07-23,DEXEUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0057316250842885715,0.06716925151719429,83.18578667960584,24852.193867203343
2026-07-23 22:53:17,2026-07-23,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0717994035126477,0.31409731580691463,390.30036928008184,25242.494236483424
2026-07-27 20:01:33,2026-07-27,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0374080291970802,0.3186722627737218,402.2041378196402,25644.698374303065
2026-07-29 17:17:48,2026-07-29,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03957352799923171,0.16908087599654267,216.80140328971382,25861.49977759278
2026-07-31 16:02:47,2026-07-31,MMTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04636981419485915,0.19966416387686617,258.18073648474115,26119.68051407752
2026-07-31 21:08:07,2026-07-31,MMTUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0,-0.01,-13.059840257038761,26106.620673820482
2026-08-01 19:01:28,2026-08-01,BANKUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.01896958174904943,0.07636311787072245,99.67914758605966,26206.29982140654
2026-08-02 15:23:41,2026-08-02,BLESSUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.006492478226444873,0.020216152019001926,26.489527052254886,26232.789348458795
2026-08-03 03:03:43,2026-08-03,BLESSUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.08634860868766647,0.3795687390944991,497.8573387963056,26730.6466872551
2026-08-04 09:46:32,2026-08-04,BANKUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0015446320790229618,-0.0022768396048851915,-3.043069752086778,26727.603617503013
2026-08-04 18:29:59,2026-08-04,BANKUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.00554321855235416,0.015944483485593717,21.307891724438583,26748.91150922745
2026-08-05 05:30:33,2026-08-05,CYSUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.07385413181666113,1.2933743726999003,1729.8178321826101,28478.72934141006
2026-08-05 09:34:10,2026-08-05,HFTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04950354609929071,0.21376595744680818,304.3891422267516,28783.118483636812
2026-08-05 22:51:31,2026-08-05,HEIUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03356406012271994,0.14203827055223972,204.41521852579888,28987.53370216261
2026-08-05 23:29:24,2026-08-05,BLESSUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.012869852761179362,0.048914337425307125,70.89530023175222,29058.429002394365
2026-08-06 21:19:25,2026-08-06,HFTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.01919504643962856,0.07737770897832852,112.42373313573462,29170.8527355301
2026-08-07 02:11:27,2026-08-07,SKYAIUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04536143253524487,0.1951264464086019,284.60024164963164,29455.45297717973
2026-08-07 04:50:10,2026-08-07,HFTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.02794544302531098,0.11675449361389939,171.95282482593225,29627.405802005665
2026-08-09 03:15:40,2026-08-09,TUTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.08925305984946003,0.39263876932257014,581.643407615994,30209.04920962166
2026-08-09 06:50:03,2026-08-09,TUTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.06546698792476816,0.2856014456614567,431.3874063163016,30640.43661593796
2026-08-09 07:05:34,2026-08-09,TUTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.05404449597796948,0.23420023190086264,358.7998680498177,30999.236483987777
2026-08-09 08:34:30,2026-08-09,TUTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.07968097040715426,0.34956436683219416,541.811423690332,31541.04790767811
2026-08-09 10:58:55,2026-08-09,TUTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04375607998558822,0.18790235993514698,296.3318668340124,31837.37977451212
2026-08-09 11:05:57,2026-08-09,TUTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03956030559167747,0.16902137516254861,269.0598855530175,32106.439660065138
2026-08-09 12:32:46,2026-08-09,TUTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.013740517605350515,0.05283232922407732,84.81289951667674,32191.252559581815
2026-08-09 12:36:26,2026-08-09,TUTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03904945905474811,0.16672256574636649,268.3504110661384,32459.602970647953
2026-08-09 12:41:41,2026-08-09,TUTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.1756840994044081,0.7815784473198364,1268.486304520869,33728.08927516882
2026-08-09 12:42:46,2026-08-09,BICOUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.017419375532685064,0.06938718989708278,117.01486677009501,33845.104141938915
2026-08-10 05:38:53,2026-08-10,TUTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.019070569470190132,0.0768175626158556,129.99492033317733,33975.09906227209
2026-08-10 11:02:53,2026-08-10,TUTUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.02691334598355477,0.11211005692599647,190.44751449688468,34165.546576768975
2026-08-11 12:56:55,2026-08-11,LABUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03290875912408753,0.27817883211678773,475.2065922678654,34640.75316903684
2026-08-11 19:11:50,2026-08-11,BLUAIUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.009663127339393512,0.0344840730272708,59.727713100036446,34700.48088213688
2026-08-12 11:11:22,2026-08-12,BEATUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04953846153846155,0.427846153846154,742.3233641017131,35442.80424623859
2026-08-12 12:00:44,2026-08-12,BEATUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03766588051687279,0.32099292465185514,568.8444696431658,36011.64871588176
2026-08-12 12:02:02,2026-08-12,TUTUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.014551455145514532,0.0564815481548154,101.6996835540186,36113.34839943578
2026-08-12 13:42:40,2026-08-12,APRUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.068624388184748,0.299809746831366,541.356692043388,36654.70509147917
2026-08-12 14:08:20,2026-08-12,BEATUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.029178514780100875,0.24460663302090785,448.29919984005244,37103.00429131922
2026-08-13 09:37:35,2026-08-13,APRUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.02441151747264143,0.20170365725377287,374.1905830330759,37477.194874352295
2026-08-14 01:22:39,2026-08-14,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.06371658019101753,0.2777246108595789,520.4169681294048,37997.6118424817
2026-08-14 11:01:55,2026-08-14,VELVETUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.07731758743062002,0.6778582868755801,1287.8498034453953,39285.4616459271
2026-08-14 15:55:27,2026-08-14,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03470483623115849,0.1471717630402132,289.08553261398833,39574.547178541085
2026-08-14 23:39:18,2026-08-14,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04557242034355836,0.1960758915460126,387.98073102810906,39962.527909569195
2026-08-15 11:24:57,2026-08-15,ACEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0739411703656646,0.3237352666454907,646.8639814316124,40609.39189100081
2026-08-15 11:32:53,2026-08-15,APRUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03934200013871204,0.3360780012484083,682.3961629320436,41291.78805393285
2026-08-15 12:37:41,2026-08-15,APRUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.007062146892655373,0.045559322033898356,94.0612934652302,41385.84934739808
2026-08-19 14:56:54,2026-08-19,BTWUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0564017790372733,0.48961601133545973,1013.1587241601643,42399.008071558244
2026-08-21 08:22:19,2026-08-21,BEATUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.017318788958147813,0.13786910062333033,292.27565550735295,42691.283727065595
2026-08-22 07:32:39,2026-08-22,ZECUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.005472649108069457,0.0625076839452502,133.42666352142098,42824.71039058702
2026-08-24 17:21:12,2026-08-24,VELVETUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0761950586614851,0.6677555279533659,1429.8218548158213,44254.532245402836
2026-08-24 17:30:17,2026-08-24,VELVETUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0168837433671007,0.1339536903039063,296.40289534724633,44550.93514075008
2026-08-27 13:09:48,2026-08-27,TACUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04930148715637672,0.21285669220369524,474.1482344320715,45025.08337518215
2026-08-27 13:16:09,2026-08-27,TACUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.023086632554730695,0.09488984649628814,213.62116249768044,45238.70453767983
2026-08-27 14:12:39,2026-08-27,TACUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.016375642336780166,0.06469039051551076,146.32547314791586,45385.030010827744
2026-08-28 16:02:01,2026-08-28,龙虾USDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.045822326085483936,0.1972004673846777,447.4974565201428,45832.527467347885
2026-08-29 14:52:58,2026-08-29,BTRUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.019648792711718484,0.07941956720273319,181.99997476320752,46014.527442111095
2026-08-29 18:23:25,2026-08-29,BTRUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.02101681891717372,0.08557568512728174,196.8862355833382,46211.413677694436
2026-08-29 21:53:41,2026-08-29,PROMUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.016015566531956325,0.25228019757521386,582.9112286419346,46794.32490633637
2026-08-30 15:32:28,2026-08-30,SKRUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.014874893704743935,0.23174808668539085,542.2247632388992,47336.549669575266
2026-08-31 02:37:23,2026-08-31,UAIUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.061962523719165004,1.0793254269449701,2554.5770841108056,49891.12675368607
2026-08-31 07:05:06,2026-08-31,SKRUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.018744654742869907,0.30140378537165835,751.86872300091,50642.99547668698
2026-08-31 07:15:47,2026-08-31,SKRUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.02989227831685692,0.5020610097034245,1271.2936721715712,51914.28914885855
2026-09-01 11:04:06,2026-09-01,BTRUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04922023741908934,0.21249106838590204,551.5661382867797,52465.85528714533
2026-09-01 11:35:24,2026-09-01,BTRUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03559969347724728,0.15119862064761275,396.6382475256817,52862.49353467101
2026-09-01 21:30:33,2026-09-01,龙虾USDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03614835414220153,0.15366759363990687,406.16260876390146,53268.65614343491
2026-09-02 12:44:05,2026-09-02,BTRUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.021432794639337765,0.08744757587701996,232.91074249849552,53501.56688593341
2026-09-02 20:49:08,2026-09-02,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.05798704534130541,0.5038834080717487,1347.9275929831372,54849.494478916546
